,Book_id,Book_label,Jurist_id,Mid_date
649,649,Paul. 11 ad Plaut.,25,208
650,650,Paul. 11 ad Sab.,25,208
651,651,Paul. 11 ad ed.,25,208
652,652,Paul. 11 quaest.,25,208
653,653,Paul. 11 resp.,25,208
654,654,Paul. 12 ad Plaut.,25,208
655,655,Paul. 12 ad Sab.,25,208
656,656,Paul. 12 ad ed.,25,208
657,657,Paul. 12 ad leg. Iul. et Pap.,25,208
658,658,Paul. 12 quaest.,25,208
659,659,Paul. 12 resp.,25,208
660,660,Paul. 13 ad Plaut.,25,208
661,661,Paul. 13 ad Sab.,25,208
662,662,Paul. 13 ad ed.,25,208
663,663,Paul. 13 quaest.,25,208
664,664,Paul. 13 resp.,25,208
665,665,Paul. 14 ad Plaut.,25,208
666,666,Paul. 14 ad Sab.,25,208
667,667,Paul. 14 ad ed.,25,208
668,668,Paul. 14 quaest.,25,208
669,669,Paul. 14 resp.,25,208
670,670,Paul. 15 ad Plaut.,25,208
671,671,Paul. 15 ad Sab.,25,208
672,672,Paul. 15 ad ed.,25,208
673,673,Paul. 15 quaest.,25,208
674,674,Paul. 15 resp.,25,208
675,675,Paul. 16 ad Plaut.,25,208
676,676,Paul. 16 ad Sab.,25,208
677,677,Paul. 16 ad ed.,25,208
678,678,Paul. 16 brev.,25,208
679,679,Paul. 16 quaest.,25,208
680,680,Paul. 16 resp.,25,208
681,681,Paul. 17 ad Plaut.,25,208
682,682,Paul. 17 ad ed.,25,208
683,683,Paul. 17 quaest.,25,208
684,684,Paul. 17 resp.,25,208
685,685,Paul. 18 ad Plaut.,25,208
686,686,Paul. 18 ad ed.,25,208
687,687,Paul. 18 resp.,25,208
688,688,Paul. 19 ad ed.,25,208
689,689,Paul. 19 quaest.,25,208
690,690,Paul. 19 resp.,25,208
691,691,Paul. 2 ad Ner.,25,208
692,692,Paul. 2 ad Plaut.,25,208
693,693,Paul. 2 ad Sab.,25,208
694,694,Paul. 2 ad Vitell.,25,208
695,695,Paul. 2 ad ed.,25,208
696,696,Paul. 2 ad ed. aedil. curul.,25,208
697,697,Paul. 2 ad l. Aeliam Sentiam.,25,208
698,698,Paul. 2 ad leg. Iul. et Pap.,25,208
699,699,Paul. 2 de adult.,25,208
700,700,Paul. 2 de cens.,25,208
701,701,Paul. 2 de off. procons.,25,208
702,702,Paul. 2 decr.,25,208
703,703,Paul. 2 epit. Alf.,25,208
704,704,Paul. 2 fideicomm.,25,208
705,705,Paul. 2 imp. sent. i. c. p.,25,208
706,706,Paul. 2 inst.,25,208
707,707,Paul. 2 manual.,25,208
708,708,Paul. 2 quaest.,25,208
709,709,Paul. 2 reg.,25,208
710,710,Paul. 2 resp.,25,208
711,711,Paul. 2 sent.,25,208
712,712,Paul. 20 ad ed.,25,208
713,713,Paul. 20 resp.,25,208
714,714,Paul. 21 ad ed.,25,208
715,715,Paul. 21 quaest.,25,208
716,716,Paul. 21 resp.,25,208
717,717,Paul. 22 ad ed.,25,208
718,718,Paul. 22 quaest.,25,208
719,719,Paul. 23 ad ed.,25,208
720,720,Paul. 23 quaest.,25,208
721,721,Paul. 24 ad ed.,25,208
722,722,Paul. 24 quaest.,25,208
723,723,Paul. 25 ad ed.,25,208
724,724,Paul. 25 quaest.,25,208
725,725,Paul. 26 ad ed.,25,208
726,726,Paul. 27 ad ed.,25,208
727,727,Paul. 28 ad ed.,25,208
728,728,Paul. 29 ad ed.,25,208
729,729,Paul. 3  epit. Alf.,25,208
730,730,Paul. 3 ad Ner.,25,208
731,731,Paul. 3 ad Plaut.,25,208
732,732,Paul. 3 ad Sab.,25,208
733,733,Paul. 3 ad Vitell.,25,208
734,734,Paul. 3 ad ed.,25,208
735,735,Paul. 3 ad l. Aeliam Sentiam.,25,208
736,736,Paul. 3 ad leg. Iul. et Pap.,25,208
737,737,Paul. 3 brev.,25,208
738,738,Paul. 3 de adult.,25,208
739,739,Paul. 3 decr.,25,208
740,740,Paul. 3 epit. Alf.,25,208
741,741,Paul. 3 fideicomm.,25,208
742,742,Paul. 3 quaest.,25,208
743,743,Paul. 3 reg.,25,208
744,744,Paul. 3 resp.,25,208
745,745,Paul. 3 sent.,25,208
746,746,Paul. 30 ad ed.,25,208
747,747,Paul. 31 ad ed.,25,208
748,748,Paul. 32 ad Sab.,25,208
749,749,Paul. 32 ad ed.,25,208
750,750,Paul. 33 ad ed.,25,208
751,751,Paul. 34 ad ed.,25,208
752,752,Paul. 35 ad ed.,25,208
753,753,Paul. 36 ad ed.,25,208
754,754,Paul. 37 ad ed.,25,208
755,755,Paul. 38 ad ed.,25,208
756,756,Paul. 39 ad ed.,25,208
757,757,Paul. 4 ad Ner.,25,208
758,758,Paul. 4 ad Plaut.,25,208
759,759,Paul. 4 ad Sab.,25,208
760,760,Paul. 4 ad Vitell.,25,208
761,761,Paul. 4 ad ed.,25,208
762,762,Paul. 4 ad leg. Iul. et Pap.,25,208
763,763,Paul. 4 epit. Alf.,25,208
764,764,Paul. 4 quaest.,25,208
765,765,Paul. 4 reg.,25,208
766,766,Paul. 4 resp.,25,208
767,767,Paul. 4 sent.,25,208
768,768,Paul. 40 ad Sab.,25,208
769,769,Paul. 40 ad ed.,25,208
770,770,Paul. 41 ad ed.,25,208
771,771,Paul. 42 ad ed.,25,208
772,772,Paul. 43 ad ed.,25,208
773,773,Paul. 44 ad ed.,25,208
774,774,Paul. 45 ad ed.,25,208
775,775,Paul. 46 ad ed.,25,208
776,776,Paul. 47 ad ed.,25,208
777,777,Paul. 48 ad ed.,25,208
778,778,Paul. 49 ad ed.,25,208
779,779,Paul. 5 ad Plaut.,25,208
780,780,Paul. 5 ad Sab.,25,208
781,781,Paul. 5 ad ed.,25,208
782,782,Paul. 5 ad leg. Iul. et Pap.,25,208
783,783,Paul. 5 ad leg. Iuliam.,25,208
784,784,Paul. 5 epit. Alf.,25,208
785,785,Paul. 5 quaest.,25,208
786,786,Paul. 5 resp.,25,208
787,787,Paul. 5 sent.,25,208
788,788,Paul. 50 ad ed.,25,208
789,789,Paul. 51 ad ed.,25,208
790,790,Paul. 52 ad ed.,25,208
791,791,Paul. 53 ad ed.,25,208
792,792,Paul. 54 ad ed.,25,208
793,793,Paul. 55 ad ed.,25,208
794,794,Paul. 56 ad ed.,25,208
795,795,Paul. 57 ad ed.,25,208
796,796,Paul. 58 ad ed.,25,208
797,797,Paul. 59 ad ed.,25,208
798,798,Paul. 6 ad Plaut.,25,208
799,799,Paul. 6 ad Sab.,25,208
800,800,Paul. 6 ad ed.,25,208
801,801,Paul. 6 ad leg. Iul. et Pap.,25,208
802,802,Paul. 6 brev.,25,208
803,803,Paul. 6 epit. Alf.,25,208
804,804,Paul. 6 quaest.,25,208
805,805,Paul. 6 reg.,25,208
806,806,Paul. 6 resp.,25,208
807,807,Paul. 60 ad ed.,25,208
808,808,Paul. 61 ad ed.,25,208
809,809,Paul. 62 ad ed.,25,208
810,810,Paul. 63 ad ed.,25,208
811,811,Paul. 64 ad ed.,25,208
812,812,Paul. 65 ad ed.,25,208
813,813,Paul. 66 ad ed.,25,208
814,814,Paul. 67 ad ed.,25,208
815,815,Paul. 68 ad ed.,25,208
816,816,Paul. 69 ad ed.,25,208
817,817,Paul. 7 ad Plaut.,25,208
818,818,Paul. 7 ad Sab.,25,208
819,819,Paul. 7 ad ed.,25,208
820,820,Paul. 7 ad leg. Iul. et Pap.,25,208
821,821,Paul. 7 brev.,25,208
822,822,Paul. 7 quaest.,25,208
823,823,Paul. 7 resp.,25,208
824,824,Paul. 70 ad ed.,25,208
825,825,Paul. 71 ad ed.,25,208
826,826,Paul. 72 ad ed.,25,208
827,827,Paul. 73 ad ed.,25,208
828,828,Paul. 74 ad ed.,25,208
829,829,Paul. 75 ad ed.,25,208
830,830,Paul. 76 ad ed.,25,208
831,831,Paul. 77 ad ed.,25,208
832,832,Paul. 78 ad ed.,25,208
833,833,Paul. 8 ad Plaut.,25,208
834,834,Paul. 8 ad Sab.,25,208
835,835,Paul. 8 ad ed.,25,208
836,836,Paul. 8 ad leg. Iul. et Pap.,25,208
837,837,Paul. 8 brev.,25,208
838,838,Paul. 8 epit. Alf.,25,208
839,839,Paul. 8 quaest.,25,208
840,840,Paul. 8 resp.,25,208
841,841,Paul. 9 ad Plaut.,25,208
842,842,Paul. 9 ad Sab.,25,208
843,843,Paul. 9 ad ed.,25,208
844,844,Paul. 9 ad leg. Iul. et Pap.,25,208
845,845,Paul. 9 quaest.,25,208
846,846,Paul. 9 resp.,25,208
847,847,Paul. l. s. ad l. Cinc.,25,208
848,848,Paul. l. s. ad l. Falcid.,25,208
849,849,Paul. l. s. ad l. Fuf. Canin.,25,208
850,850,Paul. l. s. ad or. Ant. et Comm.,25,208
851,851,Paul. l. s. ad reg. Caton.,25,208
852,852,Paul. l. s. ad sc Claudianum.,25,208
853,853,Paul. l. s. ad sc Libon.,25,208
854,854,Paul. l. s. ad sc Orfit.,25,208
855,855,Paul. l. s. ad sc Silan.,25,208
856,856,Paul. l. s. ad sc Tert.,25,208
857,857,Paul. l. s. ad sc Turpill.,25,208
858,858,Paul. l. s. ad sc Velle.,25,208
859,859,Paul. l. s. de adsign. libert.,25,208
860,860,Paul. l. s. de adult.,25,208
861,861,Paul. l. s. de appellat.,25,208
862,862,Paul. l. s. de art. liberalis c.,25,208
863,863,Paul. l. s. de cogn.,25,208
864,864,Paul. l. s. de concept. form.,25,208
865,865,Paul. l. s. de concurr. actionum.,25,208
866,866,Paul. l. s. de dotis repet.,25,208
867,867,Paul. l. s. de excus.,25,208
868,868,Paul. l. s. de forma testamenti.,25,208
869,869,Paul. l. s. de grad. et adfin.,25,208
870,870,Paul. l. s. de inoff. testam.,25,208
871,871,Paul. l. s. de instrumenti sign.,25,208
872,872,Paul. l. s. de intercess.,25,208
873,873,Paul. l. s. de iure codicill.,25,208
874,874,Paul. l. s. de iure libellorum.,25,208
875,875,Paul. l. s. de iure patronatus.,25,208
876,876,Paul. l. s. de iure singulari.,25,208
877,877,Paul. l. s. de iuris et facti ignor.,25,208
878,878,Paul. l. s. de liberali causa.,25,208
879,879,Paul. l. s. de libertatibus dandis.,25,208
880,880,Paul. l. s. de off. adsess.,25,208
881,881,Paul. l. s. de off. praef. vig.,25,208
882,882,Paul. l. s. de off. pu.,25,208
883,883,Paul. l. s. de poen. milit.,25,208
884,884,Paul. l. s. de poen. omnium legum.,25,208
885,885,Paul. l. s. de poen. pagan.,25,208
886,886,Paul. l. s. de portion.,25,208
887,887,Paul. l. s. de publ. iudic.,25,208
888,888,Paul. l. s. de secundis tabulis.,25,208
889,889,Paul. l. s. de senatus consultis.,25,208
890,890,Paul. l. s. de septemvir. iud.,25,208
891,891,Paul. l. s. de tac. fideicomm.,25,208
892,892,Paul. l. s. de usur.,25,208
893,893,Paul. l. s. de var. lect.,25,208
894,894,Paul. l. s. reg.,25,208
895,895,Paul. not. ad Iul. 4 dig.,25,208
896,896,Paul. not. ad Iul. 8 dig.,25,208
897,897,Paul. not. ad Pap. 10 quaest.,25,208
898,898,Paul. not. ad Pap. 31 quaest.,25,208
899,899,Pomp. 0 x.,26,135
900,900,Pomp. 1 ad Plaut.,26,135
901,901,Pomp. 1 ad Q. Muc.,26,135
902,902,Pomp. 1 ad Sab.,26,135
903,903,Pomp. 1 enchirid.,26,135
904,904,Pomp. 1 fideicomm.,26,135
905,905,Pomp. 1 sen. consult.,26,135
906,906,Pomp. 1 var. lect.,26,135
907,907,Pomp. 10 ad Q. Muc.,26,135
908,908,Pomp. 10 ad Sab.,26,135
909,909,Pomp. 10 epist.,26,135
910,910,Pomp. 10 var. lect.,26,135
911,911,Pomp. 11 ad Q. Muc.,26,135
912,912,Pomp. 11 ad Sab.,26,135
913,913,Pomp. 11 epist.,26,135
914,914,Pomp. 11 var. lect.,26,135
915,915,Pomp. 12 ad Q. Muc.,26,135
916,916,Pomp. 12 ad Sab.,26,135
917,917,Pomp. 12 epist.,26,135
918,918,Pomp. 12 var. lect.,26,135
919,919,Pomp. 13 ad Q. Muc.,26,135
920,920,Pomp. 13 ad Sab.,26,135
921,921,Pomp. 13 var. lect.,26,135
922,922,Pomp. 14 ad Q. Muc.,26,135
923,923,Pomp. 14 ad Sab.,26,135
924,924,Pomp. 14 var. lect.,26,135
925,925,Pomp. 15 ad Q. Muc.,26,135
926,926,Pomp. 15 ad Sab.,26,135
927,927,Pomp. 16 ad Q. Muc.,26,135
928,928,Pomp. 16 ad Sab.,26,135
929,929,Pomp. 16 epist.,26,135
930,930,Pomp. 17 ad Q. Muc.,26,135
931,931,Pomp. 17 ad Sab.,26,135
932,932,Pomp. 17 epist.,26,135
933,933,Pomp. 18 ad Q. Muc.,26,135
934,934,Pomp. 18 ad Sab.,26,135
935,935,Pomp. 18 epist.,26,135
936,936,Pomp. 19 ad Sab.,26,135
937,937,Pomp. 2 ad Plaut.,26,135
938,938,Pomp. 2 ad Q. Muc.,26,135
939,939,Pomp. 2 ad Sab.,26,135
940,940,Pomp. 2 enchirid.,26,135
941,941,Pomp. 2 fideicomm.,26,135
942,942,Pomp. 2 sen. consult.,26,135
943,943,Pomp. 2 var. lect.,26,135
944,944,Pomp. 20 ad Q. Muc.,26,135
945,945,Pomp. 20 ad Sab.,26,135
946,946,Pomp. 20 epist.,26,135
947,947,Pomp. 21 ad Q. Muc.,26,135
948,948,Pomp. 21 ad Sab.,26,135
949,949,Pomp. 22 ad Q. Muc.,26,135
950,950,Pomp. 22 ad Sab.,26,135
951,951,Pomp. 23 ad Q. Muc.,26,135
952,952,Pomp. 23 ad Sab.,26,135
953,953,Pomp. 24 ad Q. Muc.,26,135
954,954,Pomp. 24 ad Sab.,26,135
955,955,Pomp. 25 ad Q. Muc.,26,135
956,956,Pomp. 25 ad Sab.,26,135
957,957,Pomp. 26 ad Q. Muc.,26,135
958,958,Pomp. 26 ad Sab.,26,135
959,959,Pomp. 27 ad Q. Muc.,26,135
960,960,Pomp. 27 ad Sab.,26,135
961,961,Pomp. 28 ad Q. Muc.,26,135
962,962,Pomp. 29 ad Sab.,26,135
963,963,Pomp. 3 ad Plaut.,26,135
964,964,Pomp. 3 ad Q. Muc.,26,135
965,965,Pomp. 3 ad Sab.,26,135
966,966,Pomp. 3 fideicomm.,26,135
967,967,Pomp. 3 sen. consult.,26,135
968,968,Pomp. 30 ad Q. Muc.,26,135
969,969,Pomp. 30 ad Sab.,26,135
970,970,Pomp. 31 ad Q. Muc.,26,135
971,971,Pomp. 31 ad Sab.,26,135
972,972,Pomp. 32 ad Q. Muc.,26,135
973,973,Pomp. 32 ad Sab.,26,135
974,974,Pomp. 33 ad Q. Muc.,26,135
975,975,Pomp. 33 ad Sab.,26,135
976,976,Pomp. 34 ad Sab.,26,135
977,977,Pomp. 35 ad Q. Muc.,26,135
978,978,Pomp. 35 ad Sab.,26,135
979,979,Pomp. 36 ad Q. Muc.,26,135
980,980,Pomp. 36 ad Sab.,26,135
981,981,Pomp. 37 ad Q. Muc.,26,135
982,982,Pomp. 38 ad Q. Muc.,26,135
983,983,Pomp. 39 ad Q. Muc.,26,135
984,984,Pomp. 4 ad Plaut.,26,135
985,985,Pomp. 4 ad Q. Muc.,26,135
986,986,Pomp. 4 ad Sab.,26,135
987,987,Pomp. 4 fideicomm.,26,135
988,988,Pomp. 4 sen. consult.,26,135
989,989,Pomp. 4 var. lect.,26,135
990,990,Pomp. 5 ad Plaut.,26,135
991,991,Pomp. 5 ad Q. Muc.,26,135
992,992,Pomp. 5 ad Sab.,26,135
993,993,Pomp. 5 epist.,26,135
994,994,Pomp. 5 sen. consult.,26,135
995,995,Pomp. 6 ad Plaut.,26,135
996,996,Pomp. 6 ad Q. Muc.,26,135
997,997,Pomp. 6 ad Sab.,26,135
998,998,Pomp. 6 epist.,26,135
999,999,Pomp. 7 ad Plaut.,26,135
1000,1000,Pomp. 7 ad Q. Muc.,26,135
1001,1001,Pomp. 7 ad Sab.,26,135
1002,1002,Pomp. 7 epist.,26,135
1003,1003,Pomp. 7 var. lect.,26,135
1004,1004,Pomp. 8 ad Q. Muc.,26,135
1005,1005,Pomp. 8 ad Sab.,26,135
1006,1006,Pomp. 8 epist.,26,135
1007,1007,Pomp. 9 ad Q. Muc.,26,135
1008,1008,Pomp. 9 ad Sab.,26,135
1009,1009,Pomp. 9 epist.,26,135
1010,1010,Pomp. 9 var. lect.,26,135
1011,1011,Pomp. l. s. enchirid.,26,135
1012,1012,Pomp. l. s. reg.,26,135
1013,1013,Proc. 1 epist.,27,55
1014,1014,Proc. 11 epist.,27,55
1015,1015,Proc. 2 epist.,27,55
1016,1016,Proc. 3 ex post. Labeonis.,27,55
1017,1017,Proc. 4 epist.,27,55
1018,1018,Proc. 5 epist.,27,55
1019,1019,Proc. 6 epist.,27,55
1020,1020,Proc. 7 epist.,27,55
1021,1021,Proc. 8 epist.,27,55
1022,1022,Rutil. l. s. ad l. Falcid.,28,-105
1023,1023,Scaev. 1 dig.,29,-105
1024,1024,Scaev. 1 quaest.,29,-105
1025,1025,Scaev. 1 reg.,29,-105
1026,1026,Scaev. 1 resp.,29,-105
1027,1027,Scaev. 10 dig.,29,-105
1028,1028,Scaev. 11 dig.,29,-105
1029,1029,Scaev. 12 quaest.,29,-105
1030,1030,Scaev. 13 dig.,29,-105
1031,1031,Scaev. 13 quaest.,29,-105
1032,1032,Scaev. 14 dig.,29,-105
1033,1033,Scaev. 15 dig.,29,-105
1034,1034,Scaev. 15 quaest.,29,-105
1035,1035,Scaev. 16 dig.,29,-105
1036,1036,Scaev. 16 quaest.,29,-105
1037,1037,Scaev. 17 dig.,29,-105
1038,1038,Scaev. 18 dig.,29,-105
1039,1039,Scaev. 18 quaest.,29,-105
1040,1040,Scaev. 19 dig.,29,-105
1041,1041,Scaev. 19 quaest.,29,-105
1042,1042,Scaev. 2 dig.,29,-105
1043,1043,Scaev. 2 quaest.,29,-105
1044,1044,Scaev. 2 reg.,29,-105
1045,1045,Scaev. 2 resp.,29,-105
1046,1046,Scaev. 20 dig.,29,-105
1047,1047,Scaev. 21 dig.,29,-105
1048,1048,Scaev. 22 dig.,29,-105
1049,1049,Scaev. 23 dig.,29,-105
1050,1050,Scaev. 24 dig.,29,-105
1051,1051,Scaev. 25 dig.,29,-105
1052,1052,Scaev. 26 dig.,29,-105
1053,1053,Scaev. 27 dig.,29,-105
1054,1054,Scaev. 28 dig.,29,-105
1055,1055,Scaev. 29 dig.,29,-105
1056,1056,Scaev. 3 dig.,29,-105
1057,1057,Scaev. 3 quaest.,29,-105
1058,1058,Scaev. 3 reg.,29,-105
1059,1059,Scaev. 3 resp.,29,-105
1060,1060,Scaev. 31 dig.,29,-105
1061,1061,Scaev. 32 dig.,29,-105
1062,1062,Scaev. 33 dig.,29,-105
1063,1063,Scaev. 34 dig.,29,-105
1064,1064,Scaev. 4 dig.,29,-105
1065,1065,Scaev. 4 quaest.,29,-105
1066,1066,Scaev. 4 reg.,29,-105
1067,1067,Scaev. 4 resp.,29,-105
1068,1068,Scaev. 5 dig.,29,-105
1069,1069,Scaev. 5 quaest.,29,-105
1070,1070,Scaev. 5 resp.,29,-105
1071,1071,Scaev. 6 dig.,29,-105
1072,1072,Scaev. 6 quaest.,29,-105
1073,1073,Scaev. 6 resp.,29,-105
1074,1074,Scaev. 7 dig.,29,-105
1075,1075,Scaev. 8 dig.,29,-105
1076,1076,Scaev. 8 quaest.,29,-105
1077,1077,Scaev. 9 dig.,29,-105
1078,1078,Scaev. 9 quaest.,29,-105
1079,1079,Scaev. l. s. quaest. publ. tract.,29,-105
1080,1080,Scaev. not. ad Iul. 22 dig.,29,-105
1081,1081,Scaev. not. ad Iul. 7 dig.,29,-105
1082,1082,Tarrunt. 1 de re milit.,30,170
1083,1083,Tarrunt. 2 de re milit.,30,170
1084,1084,Tert. 1 quaest.,32,215
1085,1085,Tert. l. s. de castr. peculio.,32,215
1086,1086,Tryph. 1 disp.,33,200
1087,1087,Tryph. 10 disp.,33,200
1088,1088,Tryph. 11 disp.,33,200
1089,1089,Tryph. 12 disp.,33,200
1090,1090,Tryph. 13 disp.,33,200
1091,1091,Tryph. 14 disp.,33,200
1092,1092,Tryph. 15 disp.,33,200
1093,1093,Tryph. 16 disp.,33,200
1094,1094,Tryph. 17 disp.,33,200
1095,1095,Tryph. 18 disp.,33,200
1096,1096,Tryph. 19 disp.,33,200
1097,1097,Tryph. 2 disp.,33,200
1098,1098,Tryph. 20 disp.,33,200
1099,1099,Tryph. 21 disp.,33,200
1100,1100,Tryph. 3 disp.,33,200
1101,1101,Tryph. 4 disp.,33,200
1102,1102,Tryph. 5 disp.,33,200
1103,1103,Tryph. 6 disp.,33,200
1104,1104,Tryph. 7 disp.,33,200
1105,1105,Tryph. 8 disp.,33,200
1106,1106,Tryph. 9 disp.,33,200
1107,1107,Ulp. 0 de off. procons.,34,208
1108,1108,Ulp. 0 x.,34,208
1109,1109,Ulp. 1 ad Sab.,34,208
1110,1110,Ulp. 1 ad ed.,34,208
1111,1111,Ulp. 1 ad ed. aedil. curul.,34,208
1112,1112,Ulp. 1 ad l. Aeliam Sentiam.,34,208
1113,1113,Ulp. 1 ad leg. Iul. et Pap.,34,208
1114,1114,Ulp. 1 de adult.,34,208
1115,1115,Ulp. 1 de appellat.,34,208
1116,1116,Ulp. 1 de cens.,34,208
1117,1117,Ulp. 1 de off. cons.,34,208
1118,1118,Ulp. 1 de off. procons.,34,208
1119,1119,Ulp. 1 de omn. trib.,34,208
1120,1120,Ulp. 1 disp.,34,208
1121,1121,Ulp. 1 fideicomm.,34,208
1122,1122,Ulp. 1 inst.,34,208
1123,1123,Ulp. 1 opin.,34,208
1124,1124,Ulp. 1 reg.,34,208
1125,1125,Ulp. 1 resp.,34,208
1126,1126,Ulp. 10 ad Sab.,34,208
1127,1127,Ulp. 10 ad ed.,34,208
1128,1128,Ulp. 10 ad leg. Iul. et Pap.,34,208
1129,1129,Ulp. 10 de off. procons.,34,208
1130,1130,Ulp. 10 disp.,34,208
1131,1131,Ulp. 11 ad Sab.,34,208
1132,1132,Ulp. 11 ad ed.,34,208
1133,1133,Ulp. 11 ad leg. Iul. et Pap.,34,208
1134,1134,Ulp. 12 ad Sab.,34,208
1135,1135,Ulp. 12 ad ed.,34,208
1136,1136,Ulp. 13 ad Sab.,34,208
1137,1137,Ulp. 13 ad ed.,34,208
1138,1138,Ulp. 13 ad leg. Iul. et Pap.,34,208
1139,1139,Ulp. 14 ad Sab.,34,208
1140,1140,Ulp. 14 ad ed.,34,208
1141,1141,Ulp. 14 ad leg. Iul. et Pap.,34,208
1142,1142,Ulp. 15 ad Sab.,34,208
1143,1143,Ulp. 15 ad ed.,34,208
1144,1144,Ulp. 15 ad leg. Iul. et Pap.,34,208
1145,1145,Ulp. 16 ad Sab.,34,208
1146,1146,Ulp. 16 ad ed.,34,208
1147,1147,Ulp. 16 ad leg. Iul. et Pap.,34,208
1148,1148,Ulp. 17 ad Sab.,34,208
1149,1149,Ulp. 17 ad ed.,34,208
1150,1150,Ulp. 18 ad Sab.,34,208
1151,1151,Ulp. 18 ad ed.,34,208
1152,1152,Ulp. 18 ad leg. Iul. et Pap.,34,208
1153,1153,Ulp. 19 ad Sab.,34,208
1154,1154,Ulp. 19 ad ed.,34,208
1155,1155,Ulp. 19 ad leg. Iul. et Pap.,34,208
1156,1156,Ulp. 2 ad Sab.,34,208
1157,1157,Ulp. 2 ad ed.,34,208
1158,1158,Ulp. 2 ad ed. aedil. curul.,34,208
1159,1159,Ulp. 2 ad l. Aeliam Sentiam.,34,208
1160,1160,Ulp. 2 ad leg. Iul. et Pap.,34,208
1161,1161,Ulp. 2 de adult.,34,208
1162,1162,Ulp. 2 de appellat.,34,208
1163,1163,Ulp. 2 de cens.,34,208
1164,1164,Ulp. 2 de off. cons.,34,208
1165,1165,Ulp. 2 de off. procons.,34,208
1166,1166,Ulp. 2 de omn. trib.,34,208
1167,1167,Ulp. 2 disp.,34,208
1168,1168,Ulp. 2 fideicomm.,34,208
1169,1169,Ulp. 2 inst.,34,208
1170,1170,Ulp. 2 opin.,34,208
1171,1171,Ulp. 2 reg.,34,208
1172,1172,Ulp. 2 resp.,34,208
1173,1173,Ulp. 20 ad Sab.,34,208
1174,1174,Ulp. 20 ad ed.,34,208
1175,1175,Ulp. 20 ad leg. Iul. et Pap.,34,208
1176,1176,Ulp. 21 ad Sab.,34,208
1177,1177,Ulp. 21 ad ed.,34,208
1178,1178,Ulp. 22 ad Sab.,34,208
1179,1179,Ulp. 22 ad ed.,34,208
1180,1180,Ulp. 23 ad Sab.,34,208
1181,1181,Ulp. 23 ad ed.,34,208
1182,1182,Ulp. 24 ad Sab.,34,208
1183,1183,Ulp. 24 ad ed.,34,208
1184,1184,Ulp. 25 ad Sab.,34,208
1185,1185,Ulp. 25 ad ed.,34,208
1186,1186,Ulp. 26 ad Sab.,34,208
1187,1187,Ulp. 26 ad ed.,34,208
1188,1188,Ulp. 27 ad Sab.,34,208
1189,1189,Ulp. 27 ad ed.,34,208
1190,1190,Ulp. 28 ad Sab.,34,208
1191,1191,Ulp. 28 ad ed.,34,208
1192,1192,Ulp. 29 ad Sab.,34,208
1193,1193,Ulp. 29 ad ed.,34,208
1194,1194,Ulp. 3 ad Sab.,34,208
1195,1195,Ulp. 3 ad ed.,34,208
1196,1196,Ulp. 3 ad leg. Iul. et Pap.,34,208
1197,1197,Ulp. 3 de adult.,34,208
1198,1198,Ulp. 3 de appellat.,34,208
1199,1199,Ulp. 3 de cens.,34,208
1200,1200,Ulp. 3 de off. cons.,34,208
1201,1201,Ulp. 3 de off. procons.,34,208
1202,1202,Ulp. 3 de omn. trib.,34,208
1203,1203,Ulp. 3 disp.,34,208
1204,1204,Ulp. 3 fideicomm.,34,208
1205,1205,Ulp. 3 opin.,34,208
1206,1206,Ulp. 3 reg.,34,208
1207,1207,Ulp. 30 ad Sab.,34,208
1208,1208,Ulp. 30 ad ed.,34,208
1209,1209,Ulp. 31 ad Sab.,34,208
1210,1210,Ulp. 31 ad ed.,34,208
1211,1211,Ulp. 32 ad Sab.,34,208
1212,1212,Ulp. 32 ad ed.,34,208
1213,1213,Ulp. 33 ad Sab.,34,208
1214,1214,Ulp. 33 ad ed.,34,208
1215,1215,Ulp. 34 ad Sab.,34,208
1216,1216,Ulp. 34 ad ed.,34,208
1217,1217,Ulp. 35 ad Sab.,34,208
1218,1218,Ulp. 35 ad ed.,34,208
1219,1219,Ulp. 36 ad Sab.,34,208
1220,1220,Ulp. 36 ad ed.,34,208
1221,1221,Ulp. 37 ad Sab.,34,208
1222,1222,Ulp. 37 ad ed.,34,208
1223,1223,Ulp. 38 ad Sab.,34,208
1224,1224,Ulp. 38 ad ed.,34,208
1225,1225,Ulp. 39 ad Sab.,34,208
1226,1226,Ulp. 39 ad ed.,34,208
1227,1227,Ulp. 4 ad Sab.,34,208
1228,1228,Ulp. 4 ad ed.,34,208
1229,1229,Ulp. 4 ad l. Aeliam Sentiam.,34,208
1230,1230,Ulp. 4 ad leg. Iul. et Pap.,34,208
1231,1231,Ulp. 4 de adult.,34,208
1232,1232,Ulp. 4 de appellat.,34,208
1233,1233,Ulp. 4 de cens.,34,208
1234,1234,Ulp. 4 de off. procons.,34,208
1235,1235,Ulp. 4 de omn. trib.,34,208
1236,1236,Ulp. 4 disp.,34,208
1237,1237,Ulp. 4 fideicomm.,34,208
1238,1238,Ulp. 4 opin.,34,208
1239,1239,Ulp. 4 reg.,34,208
1240,1240,Ulp. 40 ad Sab.,34,208
1241,1241,Ulp. 40 ad ed.,34,208
1242,1242,Ulp. 41 ad Sab.,34,208
1243,1243,Ulp. 41 ad ed.,34,208
1244,1244,Ulp. 42 ad Sab.,34,208
1245,1245,Ulp. 42 ad ed.,34,208
