,Jurist_id,Jurist,Mid_date,Work_ref,BK_mass,BK_Ordo_no,BK_Ordo_no_rev,Honore_group_type,Honore_group_no,Honore_group_name,Work_title,Number_of_books,Note_x
207,23,Papinianus,192,Pap. quaest.,P,180.0,180.0,a,12.0,Papinian,quaestionum,37.0,
208,23,Papinianus,192,Pap. resp.,P,181.0,181.0,a,12.0,Papinian,responsorum,19.0,
209,23,Papinianus,192,Pap. def.,P,182.0,182.0,a,12.0,Papinian,definitionum,2.0,
210,22,Neratius,110,Ner. reg.,S,36.0,36.0,g,7.0,regulae,regularum,15.0,
211,22,Neratius,110,Ner. membr.,S,60.0,60.0,u,,,membranarum,7.0,
212,22,Neratius,110,Ner. resp.,P,217.0,217.0,a,17.0,Neratius,responsorum,3.0,
213,29,Scaevola,-105,Scaev. reg.,S,38.0,38.0,g,7.0,regulae,regularum,4.0,
214,29,Scaevola,-105,Scaev. quaest.,P,184.0,184.0,g,13.0,quaestiones,quaestionum,20.0,"N, H"
215,29,Scaevola,-105,Scaev. 1 resp.,P,187.0,187.0,g,14.0,responsa,responsorum lib. 1,6.0,
216,29,Scaevola,-105,Scaev. 2-4 resp.,P,189.0,189.0,g,14.0,responsa,responsorum lib. 2-4,6.0,
217,29,Scaevola,-105,Scaev. 5 resp.,P,191.0,191.0,g,14.0,responsa,responsorum lib. 5,6.0,
218,29,Scaevola,-105,Scaev. 6 resp.,P,193.0,193.0,g,14.0,responsa,responsorum lib. 6,6.0,
219,29,Scaevola,-105,Muc. l. s. horon.,E,264.0,264.0,p,,Appendix,????,1.0,changed from ?muc. l. s. ?????
220,29,Scaevola,-105,Scaev. dig.,E,267.0,267.0,p,,Appendix,digestorum lib. 3-40,40.0,
221,29,Scaevola,-105,Scaev. l. s. quaest. publ. tract.,E,271.0,271.0,p,,Appendix,quaestionum publice tractatarum,1.0,
222,29,Scaevola,-105,Scaev. not. ad Iul. dig.,,,,,,,,,"not in BK Ordo, locus D.2.14.54.0"
223,16,Macer,230,Macer. de publ. iudic.,S,52.0,52.0,s,8.0,iudicia publica,publicorum iudiciorum,2.0,
224,16,Macer,230,Macer. de off. praesid.,S,61.0,61.0,u,,,de officio praesidis,2.0,
225,16,Macer,230,Macer. de appellat.,S,65.0,65.0,s,10.0,appeals,de appellationibus,2.0,
226,16,Macer,230,Macer. de re milit.,S,86.0,86.0,u,,,de re militari,2.0,
227,16,Macer,230,Macer. ad l. vices.,E,168.0,168.0,u,,,ad legem vicensimam hereditatium,2.0,
228,36,Venuleius Saturninus,165,Ven. de publ. iudic.,S,53.0,53.0,s,8.0,iudicia publica,de iudiciis publicis,3.0,
229,36,Venuleius Saturninus,165,Ven. de off. procons.,S,91.0,91.0,u,,,de officio proconsulis,4.0,
230,36,Venuleius Saturninus,165,Ven. l. s. de poen. pagan.,S,92.0,92.0,u,,,de poenis paganorum,1.0,"40 dig., IA"
231,36,Venuleius Saturninus,165,Ven. stipul.,P,216.0,216.0,u,,,stipulationum,19.0,
232,36,Venuleius Saturninus,165,Ven. actionum.,E,273.0,273.0,p,,Appendix,actionum,10.0,
233,36,Venuleius Saturninus,165,Ven. interd.,E,274.0,274.0,p,,Appendix,de interdictis,6.0,
234,36,Venuleius Saturninus,165,Ven. disp.,,,,,,,disputationum,,"not in BK Ordo, D.46.7.18.0"
235,17,Maecianus,135,Maec. de publ. iudic.,S,56.0,56.0,s,8.0,iudicia publica,de iudiciis publicis,14.0,
236,17,Maecianus,135,Maec. ex l. Rhodia.,S,93.0,93.0,u,,,ex lege Rhodia,1.0,"libri 5, IA ; ID, M; App., H"
237,17,Maecianus,135,Maec. 1-8 fideicomm.,P,196.0,196.0,s,15.0,fideicommissa,fideicommissorum lib. 1-8,16.0,
238,17,Maecianus,135,Maec. 9-16 fideicomm.,P,200.0,200.0,s,15.0,fideicommissa,fideicommissorum lib. 9-16,16.0,
239,18,Marcellus,145,Marcell. l. s. resp.,S,59.0,46.5,g,7.0,regulae,responsorum,1.0,
240,18,Marcellus,145,Marcell. dig.,E,135.0,135.0,g,30.0,Celsus-Marcellus digesta,digestorum,31.0,
241,18,Marcellus,145,Marcell. ad leg. Iul. et Pap.,E,167.0,167.0,s,33.0,commentaries on lex Iulia et Papia,ad legem Iuliam et Papiam,6.0,
242,18,Marcellus,145,Marcell. publ.,,,,,,,publica,,not in BK Ordo;  single locus in D.2.3.22.0 
243,18,Marcellus,145,Marcell. not. ad Pomp. l. s. reg.,,,,,,,,,"not in BK Ordo, locus D.29.2.63.0"
244,18,Marcellus,145,Marcell. not. ad Iul. dig.,,,,,,,,,"not in BK Ordo, locus D.28.5.5.0 and D.28.5.40.0"
245,18,Marcellus,145,Marcell. de off. praesid.,,,,,,,de officio praesidis,,"not in BK Ordo, D.4.4.43"
246,3,Arcadius Charisius,321,Arcad. l. s. de test.,S,62.0,62.0,u,,,de testibus,1.0,
247,3,Arcadius Charisius,321,Arcad. l. s. de mun. civil.,P,260.0,260.0,u,,,de muneribus civilibus,1.0,
248,3,Arcadius Charisius,321,Arcad. l. s. de off. praef. pr.,P,261.0,261.0,u,,,de officio praefecti praetorio,1.0,
249,28,Rutilius,-105,Rutil. l. s. ad l. Falcid.,S,68.0,68.0,u,,,ad legem Falcidiam,1.0,changed from ?rutil. l. s. ad l. Falcid.?
250,11,Iavolenus,102,Iav. ex post. Labeonis.,S,94.0,94.0,u,,,ex posterioribus Labeonis lib. 1-2 init.,10.0,
251,11,Iavolenus,102,Iav. 1 ad Plaut.,E,125.0,125.0,s,29.0,commentaries ad Plautium,ad Plautium lib. 1,5.0,
252,11,Iavolenus,102,Iav. 2 ad Plaut.,E,127.0,127.0,s,29.0,commentaries ad Plautium,ad Plautium lib. 2,5.0,
253,11,Iavolenus,102,Iav. 3-5 ad Plaut.,E,130.0,130.0,s,29.0,commentaries ad Plautium,ad Plautium lib. 3-5,5.0,
254,11,Iavolenus,102,Iav. ex Cass.,E,152.0,152.0,a,32.0,Iavolenus,ex Cassio,15.0,
255,11,Iavolenus,102,Iav. epist.,E,153.0,153.0,a,32.0,Iavolenus,epistularum,14.0,
256,6,Celsus,110,Cels. dig.,E,134.0,134.0,g,30.0,Celsus-Marcellus digesta,digestorum,39.0,
257,21,Modestinus,230,Mod. l. s. de manumiss.,E,137.0,137.0,a,31.0,Modestinus,de manumissionibus,1.0,
258,21,Modestinus,230,Mod. diff.,E,138.0,138.0,a,31.0,Modestinus,differentiarum,9.0,
259,21,Modestinus,230,Mod. reg.,E,139.0,139.0,a,31.0,Modestinus,regularum,10.0,
260,21,Modestinus,230,Mod. l. s. de diff. dotis.,E,141.0,141.0,a,31.0,Modestinus,de differentia dotis,1.0,
261,21,Modestinus,230,Mod. excus.,E,142.0,142.0,a,31.0,Modestinus,excusationum,6.0,"ID, M"
262,21,Modestinus,230,Mod. l. s. de praescr.,E,145.0,145.0,a,31.0,Modestinus,de praescriptionibus 372,4.0,for later books see 265;  also known as ?Iavolenus 10 posteriorum Labeonis lib. 2 fin.-10?
263,21,Modestinus,230,Mod. resp.,E,146.0,146.0,a,31.0,Modestinus,responsorum,19.0,for later books see 265 bis
264,21,Modestinus,230,Mod. l. s. de enucl. cas.,E,147.0,147.0,a,31.0,Modestinus,de enucleatis casibus,1.0,
265,21,Modestinus,230,Mod. de praescr.,E,148.0,148.0,a,31.0,Modestinus,de praescriptionibus,1.0,
266,21,Modestinus,230,Mod. pand.,E,149.0,149.0,a,31.0,Modestinus,pandectarum,12.0,
267,21,Modestinus,230,Mod. l. s. de heuremat.,E,150.0,150.0,a,31.0,Modestinus,de heurematicis,1.0,
268,21,Modestinus,230,Mod. l. s. de inoff. testam.,E,151.0,151.0,a,31.0,Modestinus,de inofficioso testamento,1.0,
269,21,Modestinus,230,Mod. de poen.,E,174.0,174.0,u,,,de poenis,4.0,
270,21,Modestinus,230,Mod. l. s. de ritu nupt.,,,,,,,de ritu nuptiarum,1.0,"not in BK Ordo, D.23.2.42.0-1 and D.50.17.197.0"
271,21,Modestinus,230,Mod. ad Q. Muc.,,,,,,,,,
272,27,Proculus,55,Proc. 1-6 epist.,E,155.0,155.0,u,,,epistularum lib. 1-6,11.0,
273,27,Proculus,55,Proc. 7-11 epist.,E,157.0,157.0,u,,,epistularum lib. 7-11,11.0,"3-7, H"
274,27,Proculus,55,Proc. ex post. Labeonis.,E,266.0,266.0,p,,Appendix,ex posterioribus Labeonis 373,3.0,"N, H"
275,32,Tertullianus,215,Tert. quaest.,E,161.0,161.0,u,,,quaestionum,8.0,
276,32,Tertullianus,215,Tert. l. s. de castr. peculio.,E,173.0,173.0,u,,,de castrensi peculio,1.0,changed from ?tert. quaest.?
277,31,Terentius Clemens,150,Clem. ad leg. Iul. et Pap.,E,164.0,164.0,s,33.0,commentaries on lex Iulia et Papia,ad legem Iuliam et Papiam,20.0,
278,20,Mauricianus,175,Mauric. ad leg. Iul. et Pap.,E,166.0,166.0,s,33.0,commentaries on lex Iulia et Papia,ad legem Iuliam et Papiam,6.0,
279,20,Mauricianus,175,Mauric. de poen.,,,,,,,,,"not in BK Ordo, D.2.13.3.0"
280,4,Arrius Menander,191,Men. de re milit.,E,171.0,171.0,s,34.0,military law,de re militari,4.0,
281,30,Tarruntenus Paternus,170,Tarrunt. de re milit.,E,172.0,172.0,s,34.0,military law,de re militari,4.0,
282,15,Licinius Rufinus,248,Licin. reg.,E,175.0,175.0,u,,,or 13 regularum,12.0,
283,24,Papirius Iustus,170,Papir. const.,E,177.0,177.0,u,,,constitutionum,20.0,
284,0,Aelius Gallus,-47,Gallus. de verb. sign.,E,178.0,178.0,u,,,de verborum quae ad ius pertinent,1.0,
285,13,Iulius Aquila,208,Aquila. resp.,E,179.0,179.0,u,,,responsorum,1.0,changed from ?Aquila libro resp.?
286,35,Valens,135,Valens. 1-4 fideicomm.,P,194.0,194.0,s,15.0,fideicommissa,fideicommissorum lib. 1-4,7.0,
287,35,Valens,135,Valens. 5-7 fideicomm.,P,201.0,201.0,s,15.0,fideicommissa,fideicommissorum lib. 5-7,7.0,
288,35,Valens,135,Valens. actionum.,E,272.0,272.0,p,,Appendix,actionum 374,7.0,
289,10,Hermogenianus,345,Hermog. 1 iuris epit.,P,206.0,206.0,g,16.0,sententiae-iuris epitomae,iuris epitomarum lib. 1,6.0,
290,10,Hermogenianus,345,Hermog. 2 iuris epit.,P,208.0,208.0,g,16.0,sententiae-iuris epitomae,iuris epitomarum lib. 2,6.0,"ID, M; Sab., H"
291,10,Hermogenianus,345,Hermog. 3 iuris epit.,P,210.0,210.0,g,16.0,sententiae-iuris epitomae,iuris epitomarum lib. 3,6.0,
292,10,Hermogenianus,345,Hermog. 4 iuris epit.,P,212.0,212.0,g,16.0,sententiae-iuris epitomae,iuris epitomarum lib. 4,6.0,l.s. inferred from lack of number of books in ref
293,10,Hermogenianus,345,Hermog. 5-6 iuris epit.,P,214.0,214.0,g,16.0,sententiae-iuris epitomae,iuris epitomarum lib. 5-6,6.0,
294,33,Tryphoninus,200,Tryph. 1-12 disp.,P,219.0,219.0,a,18.0,ad Sabinum,disputationum lib. 1-12,21.0,
295,33,Tryphoninus,200,Tryph. 13-21 disp.,P,221.0,221.0,a,18.0,ad Sabinum,disputationum lib. 13-21,21.0,
296,33,Tryphoninus,200,Claud. not. ad Scaev. dig.,,,,,,,,,"not in BK Ordo, loci D.32.36.0 and D.34.9.26.0"
297,14,Labeo,-62,,S,265.0,93.5,u,,,posteriorum a Iavoleno epitomatorum lib. 1-2 init.,10.0,
298,14,Labeo,-62,Lab. pith.,E,268.0,268.0,p,,Appendix,??????? a Paulo epitomatorum,8.0,
299,8,Furius Anthianus,205,Furius ad ed.,E,275.0,275.0,p,,Appendix,ad edictum,1.0,l.s. inferred from lack of number of books in ref;  replaced ?furius ad ed.? in ref
